"","X","campaignid","sample","depth","slope4","slope8","aspect4","aspect8","tpi","tri","roughness","flowdir","latitude","longitude","Class","presence.absence"
"517",261,"2014-12_Geographe_Bay_stereoBRUVs","579",-23.0107154846191,0.605804034180621,0.605804034180621,300.746955506837,300.746955506837,0.0374550819396973,0.0849490165710449,0.309539794921875,16,-33.5017167,115.37405,"Unconsolidated",0
"518",262,"2014-12_Geographe_Bay_stereoBRUVs","58",-14.5775785446167,0.0322150567958871,0.0322150567958871,188.311700908965,188.311700908965,0.0107290744781494,0.0128090381622314,0.0348405838012695,1,-33.56965,115.3795833,"Unconsolidated",0
"519",263,"2014-12_Geographe_Bay_stereoBRUVs","583",-23.7355995178223,0.837406637929303,0.837406637929303,326.021449974979,326.021449974979,0.107228517532349,0.153258085250854,0.485185623168945,16,-33.47835,115.3932,"Unconsolidated",0
"520",264,"2014-12_Geographe_Bay_stereoBRUVs","586",-16.6311264038086,0.656931449230899,0.656931449230899,45.1458639329794,45.1458639329794,-0.106158256530762,0.110302925109863,0.327869415283203,64,-33.5309167,115.38595,"Unconsolidated",1
"521",267,"2014-12_Geographe_Bay_stereoBRUVs","599",-15.1013946533203,0.308526953662674,0.308526953662674,308.652995484166,308.652995484166,-0.00640380382537842,0.0455490350723267,0.120213508605957,16,-33.5021167,115.4508,"Unconsolidated",1
"522",269,"2014-12_Geographe_Bay_stereoBRUVs","60",-23.1481552124023,0.249743000796032,0.249743000796032,173.287202074618,173.287202074618,-0.0327479839324951,0.0367496013641357,0.119035720825195,1,-33.3626167,115.5049333,"Unconsolidated",0
"523",271,"2014-12_Geographe_Bay_stereoBRUVs","608",-17.6262664794922,0.664536216198191,0.664536216198191,321.532293888191,321.532293888191,0.00586438179016113,0.0854504108428955,0.326801300048828,16,-33.4551833,115.4702833,"Unconsolidated",0
"524",275,"2014-12_Geographe_Bay_stereoBRUVs","618",-15.5820779800415,0.134427025295175,0.134427025295175,246.422807201255,246.422807201255,-0.0238481760025024,0.0468176603317261,0.158491134643555,16,-33.5678833,115.3528167,"Unconsolidated",1
"525",278,"2014-12_Geographe_Bay_stereoBRUVs","624",-18.527645111084,0.142019585228168,0.142019585228168,155.385536309936,155.385536309936,-0.00319886207580566,0.0224745273590088,0.118892669677734,1,-33.4209667,115.4918833,"Unconsolidated",0
"526",280,"2014-12_Geographe_Bay_stereoBRUVs","631",-19.8678321838379,0.0775229715666835,0.0775229715666835,1.15923618476757,1.15923618476757,-0.00234389305114746,0.0113236904144287,0.0396060943603516,16,-33.5778833,115.2541167,"Unconsolidated",1
"527",281,"2014-12_Geographe_Bay_stereoBRUVs","633",-17.0736675262451,0.324412598237513,0.324412598237513,2.97234153110478,2.97234153110478,0.0410025119781494,0.0569508075714111,0.194272994995117,1,-33.4711667,115.4535,"Unconsolidated",0
"528",282,"2014-12_Geographe_Bay_stereoBRUVs","634",-13.9061632156372,0.946387250106396,0.946387250106396,140.737274758676,140.737274758676,0.0337350368499756,0.137145519256592,0.44867992401123,1,-33.5336667,115.4141167,"Unconsolidated",0
"529",283,"2014-12_Geographe_Bay_stereoBRUVs","635",-20.4932136535645,0.206653241555545,0.206653241555545,3.34195792587958,3.34195792587958,0.00320005416870117,0.0288324356079102,0.100090026855469,1,-33.5809667,115.1995667,"Unconsolidated",1
"530",284,"2014-12_Geographe_Bay_stereoBRUVs","64",-15.5708360671997,0.431280790179521,0.431280790179521,214.044410831158,214.044410831158,-0.0422545671463013,0.0839577913284302,0.22737979888916,8,-33.4364167,115.50945,"Unconsolidated",0
"531",286,"2014-12_Geographe_Bay_stereoBRUVs","647",-16.5778007507324,0.12792763236861,0.12792763236861,263.842273767472,263.842273767472,-0.00462126731872559,0.0290801525115967,0.0968513488769531,16,-33.4926,115.42465,"Unconsolidated",0
"532",288,"2014-12_Geographe_Bay_stereoBRUVs","650",-22.1795806884766,0.16208301756917,0.16208301756917,289.335643394332,289.335643394332,-0.00193619728088379,0.0237524509429932,0.0853176116943359,16,-33.5131167,115.3715667,"Unconsolidated",0
"533",289,"2014-12_Geographe_Bay_stereoBRUVs","655",-19.2328586578369,0.221996854362631,0.221996854362631,238.072820387366,238.072820387366,0.00347280502319336,0.0298261642456055,0.109033584594727,16,-33.5812,115.2456833,"Unconsolidated",1
"534",290,"2014-12_Geographe_Bay_stereoBRUVs","656",-17.65380859375,0.485060449125162,0.485060449125162,22.0599276142927,22.0599276142927,0.073890209197998,0.0889148712158203,0.258459091186523,1,-33.3713167,115.5503833,"Unconsolidated",0
"535",291,"2014-12_Geographe_Bay_stereoBRUVs","666",-16.6499004364014,0.0956610009308996,0.0956610009308996,343.240749384481,343.240749384481,-0.0012977123260498,0.0604789257049561,0.22242546081543,1,-33.5511167,115.35715,"Unconsolidated",1
"536",293,"2014-12_Geographe_Bay_stereoBRUVs","672",-16.6561756134033,0.493721188094659,0.493721188094659,135.499319587523,135.499319587523,0.0103747844696045,0.0640056133270264,0.235692977905273,1,-33.4004333,115.53565,"Unconsolidated",0
"537",294,"2014-12_Geographe_Bay_stereoBRUVs","679",-22.5974464416504,0.235812146671156,0.235812146671156,230.686865162261,230.686865162261,-0.0331211090087891,0.046811580657959,0.187526702880859,4,-33.4721333,115.4152667,"Unconsolidated",1
"538",296,"2014-12_Geographe_Bay_stereoBRUVs","682",-16.6220436096191,2.45796399353424,2.45796399353424,143.108626340523,143.108626340523,-0.104208588600159,0.347415566444397,1.03516674041748,1,-33.5696167,115.3354167,"Unconsolidated",0
"539",297,"2014-12_Geographe_Bay_stereoBRUVs","684",-19.8704090118408,0.948103516255233,0.948103516255233,335.823779106157,335.823779106157,0.00678324699401855,0.130324602127075,0.403278350830078,16,-33.5845333,115.1735,"Unconsolidated",1
"540",300,"2014-12_Geographe_Bay_stereoBRUVs","694",-22.278657913208,0.322261403611512,0.322261403611512,18.3240915191894,18.3240915191894,-0.0640268325805664,0.0650167465209961,0.149839401245117,64,-33.5280667,115.34985,"Unconsolidated",0
"541",301,"2014-12_Geographe_Bay_stereoBRUVs","698",-15.2039527893066,0.333232277732279,0.333232277732279,323.472545249708,323.472545249708,-0.0479508638381958,0.0587869882583618,0.138930320739746,32,-33.5246167,115.4035333,"Unconsolidated",0
"542",302,"2014-12_Geographe_Bay_stereoBRUVs","7",-24.8677787780762,0.222923944710274,0.222923944710274,286.474188014852,286.474188014852,-0.0336389541625977,0.0533285140991211,0.221208572387695,16,-33.4204833,115.4457,"Unconsolidated",1
"543",308,"2014-12_Geographe_Bay_stereoBRUVs","719",-14.5975656509399,0.1417943998195,0.1417943998195,276.884932815759,276.884932815759,-0.0123215913772583,0.0201672315597534,0.0613746643066406,16,-33.6009667,115.23245,"Unconsolidated",1
"544",314,"2014-12_Geographe_Bay_stereoBRUVs","746",-14.307580947876,0.179152739651718,0.179152739651718,210.277027360387,210.277027360387,-0.0154587030410767,0.0262783765792847,0.0912437438964844,16,-33.5794333,115.3570667,"Unconsolidated",1
"545",315,"2014-12_Geographe_Bay_stereoBRUVs","748",-21.9584064483643,0.618598577486251,0.618598577486251,24.7697936358212,24.7697936358212,-0.0792348384857178,0.0892117023468018,0.300582885742188,1,-33.3695667,115.5138333,"Unconsolidated",0
"546",316,"2014-12_Geographe_Bay_stereoBRUVs","75",-17.8977794647217,0.192876201071518,0.192876201071518,228.433763384192,228.433763384192,0.00766730308532715,0.0313084125518799,0.157295227050781,8,-33.5893333,115.29455,"Unconsolidated",0
"547",318,"2014-12_Geographe_Bay_stereoBRUVs","755",-22.3874530792236,0.41065209916169,0.41065209916169,283.116768392374,283.116768392374,0.025191068649292,0.0617969036102295,0.203025817871094,16,-33.43385,115.4571167,"Unconsolidated",1
"548",319,"2014-12_Geographe_Bay_stereoBRUVs","759",-18.2770442962646,0.289660630112113,0.289660630112113,328.127418911503,328.127418911503,-0.00654506683349609,0.0421247482299805,0.185914993286133,32,-33.5759,115.3173333,"Unconsolidated",0
"549",321,"2014-12_Geographe_Bay_stereoBRUVs","762",-15.7557773590088,1.95012438157318,1.95012438157318,155.52387998215,155.52387998215,-0.24294376373291,0.275092840194702,0.966238021850586,1,-33.5198667,115.4149,"Unconsolidated",0
"550",322,"2014-12_Geographe_Bay_stereoBRUVs","764",-22.8545513153076,0.301879930259096,0.301879930259096,273.845958527503,273.845958527503,0.0443685054779053,0.0585887432098389,0.220129013061523,16,-33.3744333,115.49605,"Unconsolidated",0
"551",324,"2014-12_Geographe_Bay_stereoBRUVs","779",-20.6349506378174,0.145944556830638,0.145944556830638,256.746229453719,256.746229453719,0.00522184371948242,0.0213131904602051,0.0725116729736328,16,-33.5817167,115.2263667,"Unconsolidated",0
"552",325,"2014-12_Geographe_Bay_stereoBRUVs","78",-14.7783803939819,0.240854224578727,0.240854224578727,137.640327841313,137.640327841313,0.0157691240310669,0.0384649038314819,0.149825096130371,2,-33.5076,115.4437667,"Unconsolidated",0
"553",326,"2014-12_Geographe_Bay_stereoBRUVs","782",-15.0282163619995,0.216955102585438,0.216955102585438,247.934325489852,247.934325489852,-0.007637619972229,0.0283538103103638,0.114038467407227,16,-33.5142,115.4368333,"Unconsolidated",0
"554",327,"2014-12_Geographe_Bay_stereoBRUVs","783",-20.6349506378174,0.145944556830638,0.145944556830638,256.746229453719,256.746229453719,0.00522184371948242,0.0213131904602051,0.0725116729736328,16,-33.5817167,115.2263667,"Unconsolidated",1
"555",329,"2014-12_Geographe_Bay_stereoBRUVs","79",-18.7544918060303,0.213138679146033,0.213138679146033,331.14209772666,331.14209772666,-0.0042726993560791,0.0306465625762939,0.0933914184570312,16,-33.5874,115.2308833,"Unconsolidated",1
"556",330,"2014-12_Geographe_Bay_stereoBRUVs","791",-16.3823833465576,0.577560347093573,0.577560347093573,308.055148532117,308.055148532117,-0.0440809726715088,0.0827991962432861,0.333675384521484,16,-33.4851333,115.4435167,"Unconsolidated",1
"557",332,"2014-12_Geographe_Bay_stereoBRUVs","80",-22.4418048858643,0.285190084307196,0.285190084307196,285.861505395064,285.861505395064,-0.00120997428894043,0.0363938808441162,0.147005081176758,16,-33.3515833,115.5195333,"Unconsolidated",0
"558",333,"2014-12_Geographe_Bay_stereoBRUVs","800",-22.112922668457,0.494711463199453,0.494711463199453,7.7751606644755,7.7751606644755,0.020338773727417,0.0682036876678467,0.235492706298828,1,-33.5731667,115.1934833,"Unconsolidated",1
"559",336,"2014-12_Geographe_Bay_stereoBRUVs","810",-14.6689691543579,2.23973629990605,2.23973629990605,32.1445947202916,32.1445947202916,0.110129117965698,0.29950213432312,0.926512718200684,1,-33.5513333,115.3766,"Unconsolidated",1
"560",339,"2014-12_Geographe_Bay_stereoBRUVs","823",-17.4793014526367,0.195972172832716,0.195972172832716,352.734158891637,352.734158891637,0.0234959125518799,0.0668604373931885,0.176080703735352,64,-33.5857333,115.2872167,"Unconsolidated",0
"561",340,"2014-12_Geographe_Bay_stereoBRUVs","826",-13.985595703125,0.566389282581844,0.566389282581844,246.948742504033,246.948742504033,0.0267754793167114,0.0884114503860474,0.302340507507324,16,-33.5426833,115.4005833,"Unconsolidated",1
"562",344,"2014-12_Geographe_Bay_stereoBRUVs","839",-21.2690315246582,0.0727732294197474,0.0727732294197474,247.74998810033,247.74998810033,-0.0209739208221436,0.0225989818572998,0.0919380187988281,8,-33.4873,115.4085,"Unconsolidated",0
"563",347,"2014-12_Geographe_Bay_stereoBRUVs","843",-13.437331199646,0.471146671120801,0.471146671120801,13.4624214841556,13.4624214841556,0.0177245140075684,0.0633811950683594,0.192476272583008,1,-33.5999833,115.2586,"Unconsolidated",0
"564",348,"2014-12_Geographe_Bay_stereoBRUVs","848",-20.5804119110107,0.270754573555,0.270754573555,226.562453731324,226.562453731324,0.20870566368103,0.20870566368103,0.273166656494141,16,-33.35185,115.5323,"Unconsolidated",0
"565",349,"2014-12_Geographe_Bay_stereoBRUVs","855",-16.4838943481445,0.434577954614591,0.434577954614591,97.9875974683498,97.9875974683498,-0.0788166522979736,0.08921217918396,0.306150436401367,128,-33.4901,115.4357667,"Unconsolidated",1
"566",350,"2014-12_Geographe_Bay_stereoBRUVs","858",-17.6357612609863,0.259253280841261,0.259253280841261,296.25832361141,296.25832361141,-0.0126786231994629,0.0350193977355957,0.103530883789062,16,-33.5573167,115.3461833,"Unconsolidated",1
"567",353,"2014-12_Geographe_Bay_stereoBRUVs","87",-14.3053522109985,0.495161986836437,0.495161986836437,273.6760214133,273.6760214133,0.00279951095581055,0.0827720165252686,0.287419319152832,16,-33.4896,115.4589333,"Unconsolidated",0
"568",364,"2014-12_Geographe_Bay_stereoBRUVs","96",-17.0309944152832,0.430188751218322,0.430188751218322,106.812519378587,106.812519378587,-0.00713205337524414,0.0559206008911133,0.209140777587891,1,-33.4489,115.4808167,"Unconsolidated",0
"569",369,"2014-12_Geographe_Bay_stereoBRUVs","GBR1-2",-14.8297472000122,0.797749004314592,0.797749004314592,170.024014667037,170.024014667037,0.1457599401474,0.152638554573059,0.385650634765625,1,-33.5936,115.1995333,"Unconsolidated",0
"570",370,"2014-12_Geographe_Bay_stereoBRUVs","GBR1-3",-14.7998571395874,1.01355836609175,1.01355836609175,200.979226585209,200.979226585209,0.0981277227401733,0.144092440605164,0.492925643920898,16,-33.5937833,115.2022833,"Unconsolidated",0
"571",371,"2014-12_Geographe_Bay_stereoBRUVs","GBR1-4",-15.5985269546509,0.383809275684501,0.383809275684501,110.390069464429,110.390069464429,-0.00572264194488525,0.0514150857925415,0.193710327148438,1,-33.59345,115.2055167,"Unconsolidated",0
"572",379,"2014-12_Geographe_Bay_stereoBRUVs","GBR4-1",-15.0244770050049,1.78300797534182,1.78300797534182,187.072005277004,187.072005277004,0.217455625534058,0.244531154632568,0.652255058288574,16,-33.5933333,115.2080833,"Unconsolidated",0
"573",380,"2014-12_Geographe_Bay_stereoBRUVs","GBR4-2",-15.8565425872803,2.39957150356751,2.39957150356751,187.201937234319,187.201937234319,0.0126587152481079,0.325239539146423,0.919048309326172,4,-33.5928333,115.2102333,"Unconsolidated",0
"574",381,"2014-12_Geographe_Bay_stereoBRUVs","GBR5-1",-15.8889665603638,2.85031517762861,2.85031517762861,200.228217112464,200.228217112464,-0.0865392684936523,0.412811279296875,1.11751651763916,16,-33.5932167,115.2119333,"Unconsolidated",0
"575",382,"2014-12_Geographe_Bay_stereoBRUVs","GBR5-2",-15.5734195709229,0.440714132953248,0.440714132953248,322.819589187756,322.819589187756,-0.0909491777420044,0.0947047472000122,0.25056266784668,16,-33.5927333,115.2148,"Unconsolidated",1
"576",383,"2014-12_Geographe_Bay_stereoBRUVs","GBR5-3",-15.4035129547119,0.462750980887748,0.462750980887748,4.85636283068685,4.85636283068685,-0.00387513637542725,0.0624161958694458,0.175166130065918,1,-33.5924167,115.2175167,"Unconsolidated",0
"577",23,"2007-03_Capes_MF_stereoBRUVs","MF-GB113",-22.1265659332275,0.372483903269548,0.372483903269548,201.168274210684,201.168274210684,0.022263765335083,0.0513589382171631,0.151622772216797,16,-33.56969737,115.2362963,"Seagrasses",0
"578",24,"2007-03_Capes_MF_stereoBRUVs","MF-GB128",-22.3051948547363,0.123859026068923,0.123859026068923,339.180460357289,339.180460357289,0.00825953483581543,0.0212681293487549,0.0739421844482422,16,-33.56540445,115.2369006,"Seagrasses",0
"579",84,"2014-12_Geographe_Bay_stereoBRUVs","103",-19.680061340332,0.321230193333363,0.321230193333363,225.019188317108,225.019188317108,-0.0368800163269043,0.0596232414245605,0.151342391967773,16,-33.4581167,115.4547167,"Seagrasses",1
"580",85,"2014-12_Geographe_Bay_stereoBRUVs","1038",-14.9296073913574,0.111281078764257,0.111281078764257,240.932215657922,240.932215657922,-0.00773274898529053,0.0163677930831909,0.0474758148193359,16,-33.5333333,115.4200167,"Seagrasses",1
"581",87,"2014-12_Geographe_Bay_stereoBRUVs","106",-14.7137336730957,0.540830070580416,0.540830070580416,357.371664536578,357.371664536578,0.00919997692108154,0.0692712068557739,0.250061988830566,16,-33.57825,115.3451333,"Seagrasses",1
"582",88,"2014-12_Geographe_Bay_stereoBRUVs","107",-20.1174697875977,0.354849739637167,0.354849739637167,344.041171061311,344.041171061311,0.000897645950317383,0.0478188991546631,0.159212112426758,16,-33.5833333,115.1881167,"Seagrasses",1
"583",90,"2014-12_Geographe_Bay_stereoBRUVs","11",-22.7132339477539,0.334693008307183,0.334693008307183,213.441941257059,213.441941257059,-0.0181539058685303,0.0566389560699463,0.184745788574219,16,-33.5712167,115.2958167,"Seagrasses",1
"584",94,"2014-12_Geographe_Bay_stereoBRUVs","112",-15.9359512329102,0.675969205169963,0.675969205169963,309.321593543945,309.321593543945,0.0203478336334229,0.0882935523986816,0.33768367767334,16,-33.4052,115.5224,"Seagrasses",1
"585",101,"2014-12_Geographe_Bay_stereoBRUVs","11R2",-19.8777103424072,0.0878570844064177,0.0878570844064177,122.519007755399,122.519007755399,-0.0189950466156006,0.0479753017425537,0.174839019775391,128,-33.3967333,115.5076167,"Seagrasses",1
"586",102,"2014-12_Geographe_Bay_stereoBRUVs","11R3",-15.8720731735229,0.640730029426075,0.640730029426075,102.46749312907,102.46749312907,0.0528417825698853,0.0864089727401733,0.277771949768066,1,-33.41215,115.5204667,"Seagrasses",1
"587",103,"2014-12_Geographe_Bay_stereoBRUVs","11R4",-15.3965177536011,0.991632051764098,0.991632051764098,118.768902286918,118.768902286918,0.0447971820831299,0.128136873245239,0.51585578918457,1,-33.4197,115.51755,"Seagrasses",0
"588",105,"2014-12_Geographe_Bay_stereoBRUVs","122",-14.6169509887695,0.255629472307111,0.255629472307111,317.380786493255,317.380786493255,0.0019676685333252,0.0337123870849609,0.133125305175781,16,-33.5375,115.4020833,"Seagrasses",1
"589",106,"2014-12_Geographe_Bay_stereoBRUVs","12RC1",-15.8183851242065,0.809724644482021,0.809724644482021,192.076428811057,192.076428811057,-0.24749219417572,0.253592371940613,0.560407638549805,16,-33.5932167,115.2132833,"Seagrasses",0
"590",107,"2014-12_Geographe_Bay_stereoBRUVs","12RC2",-16.6854000091553,0.182470495788183,0.182470495788183,32.0396210535437,32.0396210535437,0.0125179290771484,0.0321707725524902,0.104400634765625,1,-33.5916,115.23785,"Seagrasses",1
"591",108,"2014-12_Geographe_Bay_stereoBRUVs","12RC3",-17.0737190246582,1.65528079763068,1.65528079763068,156.465188637854,156.465188637854,-0.0592319965362549,0.22786021232605,0.705167770385742,1,-33.5914667,115.24145,"Seagrasses",0
"592",109,"2014-12_Geographe_Bay_stereoBRUVs","12RC5",-15.3166370391846,2.21291755681707,2.21291755681707,171.976199377703,171.976199377703,0.23675274848938,0.305507898330688,0.929201126098633,1,-33.5621333,115.3443,"Seagrasses",0
"593",110,"2014-12_Geographe_Bay_stereoBRUVs","12RC6",-15.9503831863403,0.700086150699262,0.700086150699262,98.756132579761,98.756132579761,-0.050118088722229,0.100776791572571,0.362123489379883,1,-33.5711,115.3481333,"Seagrasses",0
"594",111,"2014-12_Geographe_Bay_stereoBRUVs","12RC7",-15.2707042694092,0.201433111101918,0.201433111101918,214.368095270595,214.368095270595,0.00760328769683838,0.0343316793441772,0.136054039001465,16,-33.5118,115.41785,"Seagrasses",0
"595",112,"2014-12_Geographe_Bay_stereoBRUVs","12RC8",-14.3992586135864,0.481832107030211,0.481832107030211,129.01655358467,129.01655358467,-0.0129549503326416,0.0823826789855957,0.303943634033203,1,-33.5148667,115.41815,"Seagrasses",0
"596",113,"2014-12_Geographe_Bay_stereoBRUVs","12RC9",-15.9921770095825,0.625817394996688,0.625817394996688,309.447367169061,309.447367169061,-0.0259549617767334,0.0820021629333496,0.342730522155762,16,-33.5162167,115.4064167,"Seagrasses",0
"597",115,"2014-12_Geographe_Bay_stereoBRUVs","135",-16.7591743469238,0.330059243362173,0.330059243362173,73.3904088023915,73.3904088023915,-0.0467400550842285,0.0544576644897461,0.149883270263672,128,-33.50185,115.4207333,"Seagrasses",1
"598",117,"2014-12_Geographe_Bay_stereoBRUVs","139",-14.1867065429688,0.471084041684513,0.471084041684513,315.639064557617,315.639064557617,0.0454715490341187,0.0791651010513306,0.196187019348145,16,-33.60325,115.2736667,"Seagrasses",1
"599",118,"2014-12_Geographe_Bay_stereoBRUVs","13RC1",-14.8821105957031,0.552499781225077,0.552499781225077,104.560734494848,104.560734494848,-0.0281400680541992,0.116488933563232,0.40969181060791,1,-33.5059833,115.43075,"Seagrasses",0
"600",122,"2014-12_Geographe_Bay_stereoBRUVs","13RC2",-14.0918836593628,1.9999289237104,1.9999289237104,122.761163851427,122.761163851427,0.111234426498413,0.271729946136475,0.882733345031738,1,-33.49485,115.45595,"Seagrasses",0
"601",123,"2014-12_Geographe_Bay_stereoBRUVs","13RC3",-14.9687871932983,0.382052303277496,0.382052303277496,190.892819707238,190.892819707238,0.0016028881072998,0.0584101676940918,0.200841903686523,16,-33.4839333,115.45155,"Seagrasses",0
"602",124,"2014-12_Geographe_Bay_stereoBRUVs","13RC4",-20.856912612915,0.541421220488506,0.541421220488506,264.864126927392,264.864126927392,0.00130486488342285,0.0730898380279541,0.345392227172852,16,-33.4993833,115.3964667,"Seagrasses",1
"603",125,"2014-12_Geographe_Bay_stereoBRUVs","13RC5",-15.7281875610352,0.206745623863467,0.206745623863467,115.023594214916,115.023594214916,-0.00920724868774414,0.0333161354064941,0.119268417358398,1,-33.4839333,115.4656167,"Seagrasses",1
"604",130,"2014-12_Geographe_Bay_stereoBRUVs","14",-14.5669689178467,0.646597724186356,0.646597724186356,70.7372573800477,70.7372573800477,0.0339463949203491,0.0855025053024292,0.275897026062012,1,-33.5296667,115.4130333,"Seagrasses",0
"605",131,"2014-12_Geographe_Bay_stereoBRUVs","143",-21.2924518585205,0.631690363640393,0.631690363640393,284.255272546244,284.255272546244,0.0280990600585938,0.0878353118896484,0.276504516601562,16,-33.5761667,115.2367,"Seagrasses",0
"606",133,"2014-12_Geographe_Bay_stereoBRUVs","15",-20.9626598358154,0.556797287462117,0.556797287462117,89.7642177525,89.7642177525,0.0242338180541992,0.0737762451171875,0.219053268432617,1,-33.5782333,115.2147833,"Seagrasses",1
"607",134,"2014-12_Geographe_Bay_stereoBRUVs","151",-18.0288238525391,0.373031641512509,0.373031641512509,342.542602229307,342.542602229307,0.0549027919769287,0.0688192844390869,0.182268142700195,16,-33.4768,115.4328833,"Seagrasses",1
"608",136,"2014-12_Geographe_Bay_stereoBRUVs","16",-21.6887531280518,0.385009695958274,0.385009695958274,12.0976009888973,12.0976009888973,-0.0206522941589355,0.0523982048034668,0.184183120727539,64,-33.3889,115.4986167,"Seagrasses",1
"609",137,"2014-12_Geographe_Bay_stereoBRUVs","160",-13.3953647613525,0.300041046293144,0.300041046293144,24.4081070864566,24.4081070864566,-0.0134385824203491,0.0404201745986938,0.146964073181152,1,-33.6033667,115.2477833,"Seagrasses",1
"610",138,"2014-12_Geographe_Bay_stereoBRUVs","167",-15.7627782821655,1.34671327678116,1.34671327678116,131.231616268566,131.231616268566,0.0321422815322876,0.174648880958557,0.681442260742188,1,-33.4627333,115.4805667,"Seagrasses",1
"611",140,"2014-12_Geographe_Bay_stereoBRUVs","170",-16.8545265197754,0.118369589484561,0.118369589484561,8.93972416648091,8.93972416648091,-0.0161173343658447,0.0241153240203857,0.0745029449462891,64,-33.54165,115.3698333,"Seagrasses",1
"612",144,"2014-12_Geographe_Bay_stereoBRUVs","183",-21.5372047424316,0.38556996962331,0.38556996962331,357.532735459964,357.532735459964,0.00522422790527344,0.0520520210266113,0.167552947998047,16,-33.5687667,115.2488,"Seagrasses",1
"613",147,"2014-12_Geographe_Bay_stereoBRUVs","196",-17.252779006958,0.941855832045307,0.941855832045307,326.54653185829,326.54653185829,0.144873142242432,0.182717323303223,0.416450500488281,16,-33.5098167,115.4045,"Seagrasses",1
"614",152,"2014-12_Geographe_Bay_stereoBRUVs","207",-22.5471363067627,0.164078946350978,0.164078946350978,16.9164196282203,16.9164196282203,-0.00363993644714355,0.0230462551116943,0.0667533874511719,1,-33.5738333,115.23165,"Seagrasses",0
"615",156,"2014-12_Geographe_Bay_stereoBRUVs","22",-22.4792575836182,0.534162926394032,0.534162926394032,6.1321657577864,6.1321657577864,0.00601100921630859,0.0719728469848633,0.203084945678711,1,-33.57455,115.1806667,"Seagrasses",0
"616",157,"2014-12_Geographe_Bay_stereoBRUVs","224",-17.8374862670898,0.135175474725951,0.135175474725951,34.8392404107874,34.8392404107874,0.0107967853546143,0.0443441867828369,0.142423629760742,1,-33.4189,115.5035833,"Seagrasses",0
"617",158,"2014-12_Geographe_Bay_stereoBRUVs","23",-14.6799411773682,0.278871273975812,0.278871273975812,283.389920659736,283.389920659736,-0.0284466743469238,0.0415012836456299,0.128610610961914,16,-33.5041833,115.4289333,"Seagrasses",1
"618",162,"2014-12_Geographe_Bay_stereoBRUVs","240",-19.6233215332031,0.528699450683585,0.528699450683585,39.2393122083155,39.2393122083155,0.027522087097168,0.0767378807067871,0.199375152587891,1,-33.4387833,115.4684667,"Seagrasses",1
"619",165,"2014-12_Geographe_Bay_stereoBRUVs","256",-21.3855762481689,0.243631775908533,0.243631775908533,110.775368376177,110.775368376177,-0.0671441555023193,0.0703055858612061,0.14143180847168,1,-33.4083167,115.4774833,"Seagrasses",0
"620",166,"2014-12_Geographe_Bay_stereoBRUVs","26",-21.41233253479,0.491555907423537,0.491555907423537,95.2590515920114,95.2590515920114,-0.0518362522125244,0.0715682506561279,0.209569931030273,1,-33.5500333,115.3236167,"Seagrasses",1
"621",169,"2014-12_Geographe_Bay_stereoBRUVs","270",-14.9149055480957,0.208901740505142,0.208901740505142,228.714226223661,228.714226223661,-0.0260459184646606,0.0408884286880493,0.170031547546387,16,-33.52045,115.4206,"Seagrasses",1
"622",170,"2014-12_Geographe_Bay_stereoBRUVs","271",-15.9898386001587,0.326852503826961,0.326852503826961,267.758578660688,267.758578660688,-0.0459269285202026,0.0589808225631714,0.181114196777344,16,-33.5937,115.2133167,"Seagrasses",1
"623",171,"2014-12_Geographe_Bay_stereoBRUVs","272",-22.8183135986328,0.081340383168671,0.081340383168671,206.530387885526,206.530387885526,-0.0696136951446533,0.0696136951446533,0.110223770141602,8,-33.3815,115.4879333,"Seagrasses",0
"624",172,"2014-12_Geographe_Bay_stereoBRUVs","279",-15.1484708786011,0.250730804929146,0.250730804929146,260.22354113428,260.22354113428,0.0107486248016357,0.0357062816619873,0.130855560302734,16,-33.5011833,115.4379167,"Seagrasses",1
"625",174,"2014-12_Geographe_Bay_stereoBRUVs","282",-19.2849388122559,0.209871695049771,0.209871695049771,85.3370378341145,85.3370378341145,0.0223982334136963,0.037733793258667,0.114297866821289,1,-33.5571833,115.3322333,"Seagrasses",1
"626",175,"2014-12_Geographe_Bay_stereoBRUVs","287",-15.38157081604,0.749389154154933,0.749389154154933,346.989926477143,346.989926477143,-0.0235276222229004,0.101075887680054,0.313836097717285,16,-33.5940333,115.2189,"Seagrasses",1
"627",176,"2014-12_Geographe_Bay_stereoBRUVs","288",-15.7950744628906,0.0476558594217289,0.0476558594217289,343.448251969646,343.448251969646,0.0720406770706177,0.0747054815292358,0.11594295501709,1,-33.4709833,115.4775833,"Seagrasses",1
"628",183,"2014-12_Geographe_Bay_stereoBRUVs","31",-14.930908203125,0.154091323066037,0.154091323066037,22.4504969408759,22.4504969408759,-0.00671696662902832,0.0212879180908203,0.0703811645507812,1,-33.5986333,115.2369167,"Seagrasses",0
"629",185,"2014-12_Geographe_Bay_stereoBRUVs","316",-18.2722702026367,0.816340880320696,0.816340880320696,58.9716093082609,58.9716093082609,0.0397837162017822,0.113325834274292,0.399316787719727,1,-33.3839667,115.5281667,"Seagrasses",1
